observation_date,GPR_Index,GPR_Acts,GPR_Threats
2025-08-18,240.76,248.30,248.53
2025-08-19,134.77,169.72,106.17
2025-08-20,156.72,113.63,177.71
2025-08-21,133.63,126.21,140.36
2025-08-22,87.75,43.74,121.61
2025-08-25,130.22,129.82,135.36
2025-08-26,120.60,112.22,106.97
2025-08-27,181.61,159.32,193.30
2025-08-28,172.53,137.60,206.59
2025-08-29,174.71,139.34,209.20
2025-09-01,157.74,167.74,192.38
2025-09-02,113.11,96.65,120.93
2025-09-03,188.29,194.67,185.57
2025-09-04,107.09,71.17,142.47
2025-09-05,142.26,94.55,191.52
2025-09-08,121.49,113.04,148.16
2025-09-09,91.24,125.94,81.70
2025-09-10,254.81,246.77,302.69
2025-09-11,162.10,182.68,175.82
2025-09-12,93.82,86.34,120.02
2025-09-15,104.69,104.36,111.92
2025-09-16,105.72,112.42,105.49
2025-09-17,147.38,153.92,128.39
2025-09-18,97.63,111.24,92.78
2025-09-19,136.32,81.54,192.70
2025-09-22,115.47,71.95,144.03
2025-09-23,120.07,112.66,140.96
2025-09-24,121.69,80.87,168.64
2025-09-25,145.23,124.10,195.52
2025-09-26,154.23,120.33,167.28
2025-09-29,109.96,95.92,125.72
2025-09-30,148.96,155.57,129.76
2025-10-01,162.70,155.71,194.82
2025-10-02,172.17,205.97,171.80
2025-10-03,297.61,258.00,290.51
2025-10-06,194.04,207.26,161.35
2025-10-07,172.76,104.84,199.87
2025-10-08,84.94,127.01,35.31
2025-10-09,192.76,185.05,201.84
2025-10-10,193.34,179.90,214.36
2025-10-13,202.35,179.31,249.28
2025-10-14,218.14,144.98,268.73
2025-10-15,186.72,110.31,230.02
2025-10-16,157.74,104.84,212.37
2025-10-17,133.52,177.48,137.46
2025-10-20,155.52,232.56,155.18
2025-10-21,180.03,143.58,215.57
2025-10-22,121.10,127.83,130.32
2025-10-23,196.93,140.23,257.32
2025-10-24,161.42,111.94,198.42
2025-10-27,171.88,124.62,207.89
2025-10-28,135.64,170.81,106.86
2025-10-29,100.99,134.24,111.97
2025-10-30,132.26,83.91,159.97
2025-10-31,159.58,142.63,237.93
2025-11-03,237.48,352.09,141.78
2025-11-04,107.47,138.65,105.13
2025-11-05,140.96,93.68,195.35
2025-11-06,82.37,93.85,88.07
2025-11-07,99.54,88.21,101.17
2025-11-10,105.58,118.41,98.77
2025-11-11,104.98,81.40,145.48
2025-11-12,77.55,99.40,101.34
2025-11-13,71.17,64.50,64.56
2025-11-14,81.99,43.60,109.09
2025-11-17,105.27,69.97,116.72
2025-11-18,81.25,49.85,93.55
2025-11-19,59.47,59.29,59.34
2025-11-20,84.94,67.74,94.17
2025-11-21,163.01,23.22,261.41
2025-11-24,173.25,234.90,138.30
2025-11-25,188.15,45.47,293.94
2025-11-26,118.94,47.43,168.14
2025-11-27,182.27,173.81,171.33
2025-11-28,151.37,81.25,213.00
2025-12-01,136.60,136.18,124.95
2025-12-02,110.21,109.88,122.20
2025-12-03,106.48,117.94,127.89
2025-12-04,154.90,142.55,188.26
2025-12-05,150.30,131.86,189.97
2025-12-08,104.33,117.01,86.76
2025-12-09,104.67,61.38,122.88
2025-12-10,96.54,60.15,120.42
2025-12-11,144.55,108.08,190.31
2025-12-12,176.91,109.47,202.91
2025-12-15,207.04,256.22,178.09
2025-12-16,146.80,152.71,137.99
2025-12-17,125.79,131.38,119.54
2025-12-18,211.71,273.13,196.75
2025-12-19,101.10,83.00,148.36
2025-12-22,100.82,114.87,71.86
2025-12-23,99.52,85.04,130.04
2025-12-24,135.21,89.86,187.38
2025-12-25,147.23,234.84,73.45
2025-12-26,146.86,162.68,189.97
2025-12-29,64.48,48.21,67.02
2025-12-30,215.39,148.09,271.74
2025-12-31,163.15,141.43,212.34
2026-01-01,164.66,77.25,225.51
